x,y,r,g,b
857,150,255,255,255
858,150,255,255,255
859,150,255,255,255
860,150,255,255,255
861,150,255,255,255
862,150,255,255,255
863,150,255,255,255
864,150,255,255,255
865,150,255,255,255
866,150,255,255,255
867,150,255,255,255
868,150,255,255,255
869,150,255,255,255
870,150,255,255,255
871,150,255,255,255
872,150,255,255,255
873,150,255,255,255
874,150,255,255,255
875,150,255,255,255
876,150,255,255,255
877,150,255,255,255
878,150,255,255,255
879,150,255,255,255
880,150,255,255,255
881,150,255,255,255
882,150,255,255,255
883,150,255,255,255
884,150,255,255,255
885,150,255,255,255
886,150,255,255,255
887,150,255,255,255
888,150,255,255,255
889,150,255,255,255
890,150,255,255,255
891,150,255,255,255
892,150,255,255,255
893,150,255,255,255
894,150,255,255,255
895,150,255,255,255
896,150,255,255,255
897,150,255,255,255
898,150,255,255,255
899,150,255,255,255
900,150,255,255,255
901,150,255,255,255
902,150,255,255,255
903,150,255,255,255
904,150,255,255,255
905,150,255,255,255
906,150,255,255,255
907,150,255,255,255
908,150,255,255,255
909,150,255,255,255
910,150,255,255,255
911,150,255,255,255
912,150,255,255,255
913,150,255,255,255
914,150,255,255,255
915,150,255,255,255
916,150,255,255,255
917,150,255,255,255
918,150,255,255,255
919,150,255,255,255
920,150,255,255,255
921,150,255,255,255
922,150,255,255,255
923,150,255,255,255
924,150,255,255,255
925,150,255,255,255
926,150,255,255,255
927,150,255,255,255
928,150,255,255,255
929,150,255,255,255
930,150,255,255,255
931,150,255,255,255
932,150,255,255,255
933,150,255,255,255
934,150,255,255,255
935,150,255,255,255
936,150,255,255,255
937,150,255,255,255
938,150,255,255,255
939,150,255,255,255
940,150,255,255,255
941,150,255,255,255
942,150,255,255,255
943,150,255,255,255
944,150,255,255,255
945,150,255,255,255
946,150,255,255,255
947,150,255,255,255
948,150,255,255,255
949,150,255,255,255
950,150,255,255,255
951,150,255,255,255
952,150,255,255,255
953,150,255,255,255
954,150,255,255,255
955,150,255,255,255
956,150,255,255,255
957,150,255,255,255
958,150,255,255,255
959,150,255,255,255
960,150,255,255,255
961,150,255,255,255
962,150,255,255,255
963,150,255,255,255
964,150,255,255,255
965,150,255,255,255
966,150,255,255,255
967,150,255,255,255
968,150,255,255,255
969,150,255,255,255
970,150,255,255,255
971,150,255,255,255
972,150,255,255,255
973,150,255,255,255
974,150,255,255,255
975,150,255,255,255
976,150,255,255,255
977,150,255,255,255
978,150,255,255,255
979,150,255,255,255
980,150,255,255,255
981,150,255,255,255
982,150,255,255,255
983,150,255,255,255
984,150,255,255,255
985,150,255,255,255
986,150,255,255,255
987,150,255,255,255
988,150,255,255,255
989,150,255,255,255
990,150,255,255,255
991,150,255,255,255
992,150,255,255,255
993,150,255,255,255
994,150,255,255,255
995,150,255,255,255
996,150,255,255,255
997,150,255,255,255
998,150,255,255,255
999,150,255,255,255
0,149,255,255,255
1,149,255,255,255
2,149,255,255,255
3,149,255,255,255
4,149,255,255,255
5,149,255,255,255
6,149,255,255,255
7,149,255,255,255
8,149,255,255,255
9,149,255,255,255
10,149,255,255,255
11,149,255,255,255
12,149,255,255,255
13,149,255,255,255
14,149,255,255,255
15,149,255,255,255
16,149,255,255,255
17,149,255,255,255
18,149,255,255,255
19,149,255,255,255
20,149,255,255,255
21,149,255,255,255
22,149,255,255,255
23,149,255,255,255
24,149,255,255,255
25,149,255,255,255
26,149,255,255,255
27,149,255,255,255
28,149,255,255,255
29,149,255,255,255
30,149,255,255,255
31,149,255,255,255
32,149,255,255,255
33,149,255,255,255
34,149,255,255,255
35,149,255,255,255
36,149,255,255,255
37,149,255,255,255
38,149,255,255,255
39,149,255,255,255
40,149,255,255,255
41,149,255,255,255
42,149,255,255,255
43,149,255,255,255
44,149,255,255,255
45,149,255,255,255
46,149,255,255,255
47,149,255,255,255
48,149,255,255,255
49,149,255,255,255
50,149,255,255,255
51,149,255,255,255
52,149,255,255,255
53,149,255,255,255
54,149,255,255,255
55,149,255,255,255
56,149,255,255,255
57,149,255,255,255
58,149,255,255,255
59,149,255,255,255
60,149,255,255,255
61,149,255,255,255
62,149,255,255,255
63,149,255,255,255
64,149,255,255,255
65,149,255,255,255
66,149,255,255,255
67,149,255,255,255
68,149,255,255,255
69,149,255,255,255
70,149,255,255,255
71,149,255,255,255
72,149,255,255,255
73,149,255,255,255
74,149,255,255,255
75,149,255,255,255
76,149,255,255,255
77,149,255,255,255
78,149,255,255,255
79,149,255,255,255
80,149,255,255,255
81,149,255,255,255
82,149,255,255,255
83,149,255,255,255
84,149,255,255,255
85,149,255,255,255
86,149,255,255,255
87,149,255,255,255
88,149,255,255,255
89,149,255,255,255
90,149,255,255,255
91,149,255,255,255
92,149,255,255,255
93,149,255,255,255
94,149,255,255,255
95,149,255,255,255
96,149,255,255,255
97,149,255,255,255
98,149,255,255,255
99,149,255,255,255
100,149,255,255,255
101,149,255,255,255
102,149,255,255,255
103,149,255,255,255
104,149,255,255,255
105,149,255,255,255
106,149,255,255,255
107,149,255,255,255
108,149,255,255,255
109,149,255,255,255
110,149,255,255,255
111,149,255,255,255
112,149,255,255,255
113,149,255,255,255
114,149,255,255,255
115,149,255,255,255
116,149,255,255,255
117,149,255,255,255
118,149,255,255,255
119,149,255,255,255
120,149,255,255,255
121,149,255,255,255
122,149,255,255,255
123,149,255,255,255
124,149,255,255,255
125,149,255,255,255
126,149,255,255,255
127,149,255,255,255
128,149,255,255,255
129,149,255,255,255
130,149,255,255,255
131,149,255,255,255
132,149,255,255,255
133,149,255,255,255
134,149,255,255,255
135,149,255,255,255
136,149,255,255,255
137,149,255,255,255
138,149,255,255,255
139,149,255,255,255
140,149,255,255,255
141,149,255,255,255
142,149,255,255,255
143,149,255,255,255
144,149,255,255,255
145,149,255,255,255
146,149,255,255,255
147,149,255,255,255
148,149,255,255,255
149,149,255,255,255
150,149,255,255,255
151,149,255,255,255
152,149,255,255,255
153,149,255,255,255
154,149,255,255,255
155,149,255,255,255
156,149,255,255,255
157,149,255,255,255
158,149,255,255,255
159,149,255,255,255
160,149,255,255,255
161,149,255,255,255
162,149,255,255,255
163,149,255,255,255
164,149,255,255,255
165,149,255,255,255
166,149,255,255,255
167,149,255,255,255
168,149,255,255,255
169,149,255,255,255
170,149,255,255,255
171,149,255,255,255
172,149,255,255,255
173,149,255,255,255
174,149,255,255,255
175,149,255,255,255
176,149,255,255,255
177,149,255,255,255
178,149,255,255,255
179,149,255,255,255
180,149,255,255,255
181,149,255,255,255
182,149,255,255,255
183,149,255,255,255
184,149,255,255,255
185,149,255,255,255
186,149,255,255,255
187,149,255,255,255
188,149,255,255,255
189,149,255,255,255
190,149,255,255,255
191,149,255,255,255
192,149,255,255,255
193,149,255,255,255
194,149,255,255,255
195,149,255,255,255
196,149,255,255,255
197,149,255,255,255
198,149,255,255,255
199,149,255,255,255
200,149,255,255,255
201,149,255,255,255
202,149,255,255,255
203,149,255,255,255
204,149,255,255,255
205,149,255,255,255
206,149,255,255,255
207,149,255,255,255
208,149,255,255,255
209,149,255,255,255
210,149,255,255,255
211,149,255,255,255
212,149,255,255,255
213,149,255,255,255
214,149,255,255,255
215,149,255,255,255
216,149,255,255,255
217,149,255,255,255
218,149,255,255,255
219,149,255,255,255
220,149,255,255,255
221,149,255,255,255
222,149,255,255,255
223,149,255,255,255
224,149,255,255,255
225,149,255,255,255
226,149,255,255,255
227,149,255,255,255
228,149,255,255,255
229,149,255,255,255
230,149,255,255,255
231,149,255,255,255
232,149,255,255,255
233,149,255,255,255
234,149,255,255,255
235,149,255,255,255
236,149,255,255,255
237,149,255,255,255
238,149,255,255,255
239,149,255,255,255
240,149,255,255,255
241,149,255,255,255
242,149,255,255,255
243,149,255,255,255
244,149,255,255,255
245,149,255,255,255
246,149,255,255,255
247,149,255,255,255
248,149,255,255,255
249,149,255,255,255
250,149,255,255,255
251,149,255,255,255
252,149,255,255,255
253,149,255,255,255
254,149,255,255,255
255,149,255,255,255
256,149,255,255,255
257,149,255,255,255
258,149,255,255,255
259,149,255,255,255
260,149,255,255,255
261,149,255,255,255
262,149,255,255,255
263,149,255,255,255
264,149,255,255,255
265,149,255,255,255
266,149,255,255,255
267,149,255,255,255
268,149,255,255,255
269,149,255,255,255
270,149,255,255,255
271,149,255,255,255
272,149,255,255,255
273,149,255,255,255
274,149,255,255,255
275,149,255,255,255
276,149,255,255,255
277,149,255,255,255
278,149,255,255,255
279,149,255,255,255
280,149,255,255,255
281,149,255,255,255
282,149,255,255,255
283,149,255,255,255
284,149,255,255,255
285,149,255,255,255
286,149,255,255,255
287,149,255,255,255
288,149,255,255,255
289,149,255,255,255
290,149,255,255,255
291,149,255,255,255
292,149,255,255,255
293,149,255,255,255
294,149,255,255,255
295,149,255,255,255
296,149,255,255,255
297,149,255,255,255
298,149,255,255,255
299,149,255,255,255
300,149,255,255,255
301,149,255,255,255
302,149,255,255,255
303,149,255,255,255
304,149,255,255,255
305,149,255,255,255
306,149,255,255,255
307,149,255,255,255
308,149,255,255,255
309,149,255,255,255
310,149,255,255,255
311,149,255,255,255
312,149,255,255,255
313,149,255,255,255
314,149,255,255,255
315,149,255,255,255
316,149,255,255,255
317,149,255,255,255
318,149,255,255,255
319,149,255,255,255
320,149,255,255,255
321,149,255,255,255
322,149,255,255,255
323,149,255,255,255
324,149,255,255,255
325,149,255,255,255
326,149,255,255,255
327,149,255,255,255
328,149,255,255,255
329,149,255,255,255
330,149,255,255,255
331,149,255,255,255
332,149,255,255,255
333,149,255,255,255
334,149,255,255,255
335,149,255,255,255
336,149,255,255,255
337,149,255,255,255
338,149,255,255,255
339,149,255,255,255
340,149,255,255,255
341,149,255,255,255
342,149,255,255,255
343,149,255,255,255
344,149,255,255,255
345,149,255,255,255
346,149,255,255,255
347,149,255,255,255
348,149,255,255,255
349,149,255,255,255
350,149,255,255,255
351,149,255,255,255
352,149,255,255,255
353,149,255,255,255
354,149,255,255,255
355,149,255,255,255
356,149,255,255,255
357,149,255,255,255
358,149,255,255,255
359,149,255,255,255
360,149,255,255,255
361,149,255,255,255
362,149,255,255,255
363,149,255,255,255
364,149,255,255,255
365,149,255,255,255
366,149,255,255,255
367,149,255,255,255
368,149,255,255,255
369,149,255,255,255
370,149,255,255,255
371,149,255,255,255
372,149,255,255,255
373,149,255,255,255
374,149,255,255,255
375,149,255,255,255
376,149,255,255,255
377,149,255,255,255
378,149,255,255,255
379,149,255,255,255
380,149,255,255,255
381,149,255,255,255
382,149,255,255,255
383,149,255,255,255
384,149,255,255,255
385,149,255,255,255
386,149,255,255,255
387,149,255,255,255
388,149,255,255,255
389,149,255,255,255
390,149,255,255,255
391,149,255,255,255
392,149,255,255,255
393,149,255,255,255
394,149,255,255,255
395,149,255,255,255
396,149,255,255,255
397,149,255,255,255
398,149,255,255,255
399,149,255,255,255
400,149,255,255,255
401,149,255,255,255
402,149,255,255,255
403,149,255,255,255
404,149,255,255,255
405,149,255,255,255
406,149,255,255,255
407,149,255,255,255
408,149,255,255,255
409,149,255,255,255
410,149,255,255,255
411,149,255,255,255
412,149,255,255,255
413,149,255,255,255
414,149,255,255,255
415,149,255,255,255
416,149,255,255,255
417,149,255,255,255
418,149,255,255,255
419,149,255,255,255
420,149,255,255,255
421,149,255,255,255
422,149,255,255,255
423,149,255,255,255
424,149,255,255,255
425,149,255,255,255
426,149,255,255,255
427,149,255,255,255
428,149,255,255,255
429,149,255,255,255
430,149,255,255,255
431,149,255,255,255
432,149,255,255,255
433,149,255,255,255
434,149,255,255,255
435,149,255,255,255
436,149,255,255,255
437,149,255,255,255
438,149,255,255,255
439,149,255,255,255
440,149,255,255,255
441,149,255,255,255
442,149,255,255,255
443,149,255,255,255
444,149,255,255,255
445,149,255,255,255
446,149,255,255,255
447,149,255,255,255
448,149,255,255,255
449,149,255,255,255
450,149,255,255,255
451,149,255,255,255
452,149,255,255,255
453,149,255,255,255
454,149,255,255,255
455,149,255,255,255
456,149,255,255,255
457,149,255,255,255
458,149,255,255,255
459,149,255,255,255
460,149,255,255,255
461,149,255,255,255
462,149,255,255,255
463,149,255,255,255
464,149,255,255,255
465,149,255,255,255
466,149,255,255,255
467,149,255,255,255
468,149,255,255,255
469,149,255,255,255
470,149,255,255,255
471,149,255,255,255
472,149,255,255,255
473,149,255,255,255
474,149,255,255,255
475,149,255,255,255
476,149,255,255,255
477,149,255,255,255
478,149,255,255,255
479,149,255,255,255
480,149,255,255,255
481,149,255,255,255
482,149,255,255,255
483,149,255,255,255
484,149,255,255,255
485,149,255,255,255
486,149,255,255,255
487,149,255,255,255
488,149,255,255,255
489,149,255,255,255
490,149,255,255,255
491,149,255,255,255
492,149,255,255,255
493,149,255,255,255
494,149,255,255,255
495,149,255,255,255
496,149,255,255,255
497,149,255,255,255
498,149,255,255,255
499,149,255,255,255
500,149,255,255,255
501,149,255,255,255
502,149,255,255,255
503,149,255,255,255
504,149,255,255,255
505,149,255,255,255
506,149,255,255,255
507,149,255,255,255
508,149,255,255,255
509,149,255,255,255
510,149,255,255,255
511,149,255,255,255
512,149,255,255,255
513,149,255,255,255
514,149,255,255,255
515,149,255,255,255
516,149,255,255,255
517,149,255,255,255
518,149,255,255,255
519,149,255,255,255
520,149,255,255,255
521,149,255,255,255
522,149,255,255,255
523,149,255,255,255
524,149,255,255,255
525,149,255,255,255
526,149,255,255,255
527,149,255,255,255
528,149,255,255,255
529,149,255,255,255
530,149,255,255,255
531,149,255,255,255
532,149,255,255,255
533,149,255,255,255
534,149,255,255,255
535,149,255,255,255
536,149,255,255,255
537,149,255,255,255
538,149,255,255,255
539,149,255,255,255
540,149,255,255,255
541,149,255,255,255
542,149,255,255,255
543,149,255,255,255
544,149,255,255,255
545,149,255,255,255
546,149,255,255,255
547,149,255,255,255
548,149,255,255,255
549,149,255,255,255
550,149,255,255,255
551,149,255,255,255
552,149,255,255,255
553,149,255,255,255
554,149,255,255,255
555,149,255,255,255
556,149,255,255,255
557,149,255,255,255
558,149,255,255,255
559,149,255,255,255
560,149,255,255,255
561,149,255,255,255
562,149,255,255,255
563,149,255,255,255
564,149,255,255,255
565,149,255,255,255
566,149,255,255,255
567,149,255,255,255
568,149,255,255,255
569,149,255,255,255
570,149,255,255,255
571,149,255,255,255
572,149,255,255,255
573,149,255,255,255
574,149,255,255,255
575,149,255,255,255
576,149,255,255,255
577,149,255,255,255
578,149,255,255,255
579,149,255,255,255
580,149,255,255,255
581,149,255,255,255
582,149,255,255,255
583,149,255,255,255
584,149,255,255,255
585,149,255,255,255
586,149,255,255,255
587,149,255,255,255
588,149,255,255,255
589,149,255,255,255
590,149,255,255,255
591,149,255,255,255
592,149,255,255,255
593,149,255,255,255
594,149,255,255,255
595,149,255,255,255
596,149,255,255,255
597,149,255,255,255
598,149,255,255,255
599,149,255,255,255
600,149,255,255,255
601,149,255,255,255
602,149,255,255,255
603,149,255,255,255
604,149,255,255,255
605,149,255,255,255
606,149,255,255,255
607,149,255,255,255
608,149,255,255,255
609,149,255,255,255
610,149,255,255,255
611,149,255,255,255
612,149,255,255,255
613,149,255,255,255
614,149,255,255,255
615,149,255,255,255
616,149,255,255,255
617,149,255,255,255
618,149,255,255,255
619,149,255,255,255
620,149,255,255,255
621,149,255,255,255
622,149,255,255,255
623,149,255,255,255
624,149,255,255,255
625,149,255,255,255
626,149,255,255,255
627,149,255,255,255
628,149,255,255,255
629,149,255,255,255
630,149,255,255,255
631,149,255,255,255
632,149,255,255,255
633,149,255,255,255
634,149,255,255,255
635,149,255,255,255
636,149,255,255,255
637,149,255,255,255
638,149,255,255,255
639,149,255,255,255
640,149,255,255,255
641,149,255,255,255
642,149,255,255,255
643,149,255,255,255
644,149,255,255,255
645,149,255,255,255
646,149,255,255,255
647,149,255,255,255
648,149,255,255,255
649,149,255,255,255
650,149,255,255,255
651,149,255,255,255
652,149,255,255,255
653,149,255,255,255
654,149,255,255,255
655,149,255,255,255
656,149,255,255,255
657,149,255,255,255
658,149,255,255,255
659,149,255,255,255
660,149,255,255,255
661,149,255,255,255
662,149,255,255,255
663,149,255,255,255
664,149,255,255,255
665,149,255,255,255
666,149,255,255,255
667,149,255,255,255
668,149,255,255,255
669,149,255,255,255
670,149,255,255,255
671,149,255,255,255
672,149,255,255,255
673,149,255,255,255
674,149,255,255,255
675,149,255,255,255
676,149,255,255,255
677,149,255,255,255
678,149,255,255,255
679,149,255,255,255
680,149,255,255,255
681,149,255,255,255
682,149,255,255,255
683,149,255,255,255
684,149,255,255,255
685,149,255,255,255
686,149,255,255,255
687,149,255,255,255
688,149,255,255,255
689,149,255,255,255
690,149,255,255,255
691,149,255,255,255
692,149,255,255,255
693,149,255,255,255
694,149,255,255,255
695,149,255,255,255
696,149,255,255,255
697,149,255,255,255
698,149,255,255,255
699,149,255,255,255
700,149,255,255,255
701,149,255,255,255
702,149,255,255,255
703,149,255,255,255
704,149,255,255,255
705,149,255,255,255
706,149,255,255,255
707,149,255,255,255
708,149,255,255,255
709,149,255,255,255
710,149,255,255,255
711,149,255,255,255
712,149,255,255,255
713,149,255,255,255
714,149,255,255,255
715,149,255,255,255
716,149,255,255,255
717,149,255,255,255
718,149,255,255,255
719,149,255,255,255
720,149,255,255,255
721,149,255,255,255
722,149,255,255,255
723,149,255,255,255
724,149,255,255,255
725,149,255,255,255
726,149,255,255,255
727,149,255,255,255
728,149,255,255,255
729,149,255,255,255
730,149,255,255,255
731,149,255,255,255
732,149,255,255,255
733,149,255,255,255
734,149,255,255,255
735,149,255,255,255
736,149,255,255,255
737,149,255,255,255
738,149,255,255,255
739,149,255,255,255
740,149,255,255,255
741,149,255,255,255
742,149,255,255,255
743,149,255,255,255
744,149,255,255,255
745,149,255,255,255
746,149,255,255,255
747,149,255,255,255
748,149,255,255,255
749,149,255,255,255
750,149,255,255,255
751,149,255,255,255
752,149,255,255,255
753,149,255,255,255
754,149,255,255,255
755,149,255,255,255
756,149,255,255,255
757,149,255,255,255
758,149,255,255,255
759,149,255,255,255
760,149,255,255,255
761,149,255,255,255
762,149,255,255,255
763,149,255,255,255
764,149,255,255,255
765,149,255,255,255
766,149,255,255,255
767,149,255,255,255
768,149,255,255,255
769,149,255,255,255
770,149,255,255,255
771,149,255,255,255
772,149,255,255,255
773,149,255,255,255
774,149,255,255,255
775,149,255,255,255
776,149,255,255,255
777,149,255,255,255
778,149,255,255,255
779,149,255,255,255
780,149,255,255,255
781,149,255,255,255
782,149,255,255,255
783,149,255,255,255
784,149,255,255,255
785,149,255,255,255
786,149,255,255,255
787,149,255,255,255
788,149,255,255,255
789,149,255,255,255
790,149,255,255,255
791,149,255,255,255
792,149,255,255,255
793,149,255,255,255
794,149,255,255,255
795,149,255,255,255
796,149,255,255,255
797,149,255,255,255
798,149,255,255,255
799,149,255,255,255
800,149,255,255,255
801,149,255,255,255
802,149,255,255,255
803,149,255,255,255
804,149,255,255,255
805,149,255,255,255
806,149,255,255,255
807,149,255,255,255
808,149,255,255,255
809,149,255,255,255
810,149,255,255,255
811,149,255,255,255
812,149,255,255,255
813,149,255,255,255
814,149,255,255,255
815,149,255,255,255
816,149,255,255,255
817,149,255,255,255
818,149,255,255,255
819,149,255,255,255
820,149,255,255,255
821,149,255,255,255
822,149,255,255,255
823,149,255,255,255
824,149,255,255,255
825,149,255,255,255
826,149,255,255,255
827,149,255,255,255
828,149,255,255,255
829,149,255,255,255
830,149,255,255,255
831,149,255,255,255
832,149,255,255,255
833,149,255,255,255
834,149,255,255,255
835,149,255,255,255
836,149,255,255,255
837,149,255,255,255
838,149,255,255,255
839,149,255,255,255
840,149,255,255,255
841,149,255,255,255
842,149,255,255,255
843,149,255,255,255
844,149,255,255,255
845,149,255,255,255
846,149,255,255,255
847,149,255,255,255
848,149,255,255,255
849,149,255,255,255
850,149,255,255,255
851,149,255,255,255
852,149,255,255,255
853,149,255,255,255
854,149,255,255,255
855,149,255,255,255
856,149,255,255,255
857,149,255,255,255
858,149,255,255,255
859,149,255,255,255
860,149,255,255,255
861,149,255,255,255
862,149,255,255,255
863,149,255,255,255
864,149,255,255,255
865,149,255,255,255
866,149,255,255,255
867,149,255,255,255
868,149,255,255,255
869,149,255,255,255
870,149,255,255,255
871,149,255,255,255
872,149,255,255,255
873,149,255,255,255
874,149,255,255,255
875,149,255,255,255
876,149,255,255,255
877,149,255,255,255
878,149,255,255,255
879,149,255,255,255
880,149,255,255,255
881,149,255,255,255
882,149,255,255,255
883,149,255,255,255
884,149,255,255,255
885,149,255,255,255
886,149,255,255,255
887,149,255,255,255
888,149,255,255,255
889,149,255,255,255
890,149,255,255,255
891,149,255,255,255
892,149,255,255,255
893,149,255,255,255
894,149,255,255,255
895,149,255,255,255
896,149,255,255,255
897,149,255,255,255
898,149,255,255,255
899,149,255,255,255
900,149,255,255,255
901,149,255,255,255
902,149,255,255,255
903,149,255,255,255
904,149,255,255,255
905,149,255,255,255
906,149,255,255,255
907,149,255,255,255
908,149,255,255,255
909,149,255,255,255
910,149,255,255,255
911,149,255,255,255
912,149,255,255,255
913,149,255,255,255
914,149,255,255,255
915,149,255,255,255
916,149,255,255,255
917,149,255,255,255
918,149,255,255,255
919,149,255,255,255
920,149,255,255,255
921,149,255,255,255
922,149,255,255,255
923,149,255,255,255
924,149,255,255,255
925,149,255,255,255
926,149,255,255,255
927,149,255,255,255
928,149,255,255,255
929,149,255,255,255
930,149,255,255,255
931,149,255,255,255
932,149,255,255,255
933,149,255,255,255
934,149,255,255,255
935,149,255,255,255
936,149,255,255,255
937,149,255,255,255
938,149,255,255,255
939,149,255,255,255
940,149,255,255,255
941,149,255,255,255
942,149,255,255,255
943,149,255,255,255
944,149,255,255,255
945,149,255,255,255
946,149,255,255,255
947,149,255,255,255
948,149,255,255,255
949,149,255,255,255
950,149,255,255,255
951,149,255,255,255
952,149,255,255,255
953,149,255,255,255
954,149,255,255,255
955,149,255,255,255
956,149,255,255,255
957,149,255,255,255
958,149,255,255,255
959,149,255,255,255
960,149,255,255,255
961,149,255,255,255
962,149,255,255,255
963,149,255,255,255
964,149,255,255,255
965,149,255,255,255
966,149,255,255,255
967,149,255,255,255
968,149,255,255,255
969,149,255,255,255
970,149,255,255,255
971,149,255,255,255
972,149,255,255,255
973,149,255,255,255
974,149,255,255,255
975,149,255,255,255
976,149,255,255,255
977,149,255,255,255
978,149,255,255,255
979,149,255,255,255
980,149,255,255,255
981,149,255,255,255
982,149,255,255,255
983,149,255,255,255
984,149,255,255,255
985,149,255,255,255
986,149,255,255,255
987,149,255,255,255
988,149,255,255,255
989,149,255,255,255
990,149,255,255,255
991,149,255,255,255
992,149,255,255,255
993,149,255,255,255
994,149,255,255,255
995,149,255,255,255
996,149,255,255,255
997,149,255,255,255
998,149,255,255,255
999,149,255,255,255
0,148,255,255,255
1,148,255,255,255
2,148,255,255,255
3,148,255,255,255
4,148,255,255,255
5,148,255,255,255
6,148,255,255,255
7,148,255,255,255
8,148,255,255,255
9,148,255,255,255
10,148,255,255,255
11,148,255,255,255
12,148,255,255,255
13,148,255,255,255
14,148,255,255,255
15,148,255,255,255
16,148,255,255,255
17,148,255,255,255
18,148,255,255,255
19,148,255,255,255
20,148,255,255,255
21,148,255,255,255
22,148,255,255,255
23,148,255,255,255
24,148,255,255,255
25,148,255,255,255
26,148,255,255,255
27,148,255,255,255
28,148,255,255,255
29,148,255,255,255
30,148,255,255,255
31,148,255,255,255
32,148,255,255,255
33,148,255,255,255
34,148,255,255,255
35,148,255,255,255
36,148,255,255,255
37,148,255,255,255
38,148,255,255,255
39,148,255,255,255
40,148,255,255,255
41,148,255,255,255
42,148,255,255,255
43,148,255,255,255
44,148,255,255,255
45,148,255,255,255
46,148,255,255,255
47,148,255,255,255
48,148,255,255,255
49,148,255,255,255
50,148,255,255,255
51,148,255,255,255
52,148,255,255,255
53,148,255,255,255
54,148,255,255,255
55,148,255,255,255
56,148,255,255,255
57,148,255,255,255
58,148,255,255,255
59,148,255,255,255
60,148,255,255,255
61,148,255,255,255
62,148,255,255,255
63,148,255,255,255
64,148,255,255,255
65,148,255,255,255
66,148,255,255,255
67,148,255,255,255
68,148,255,255,255
69,148,255,255,255
70,148,255,255,255
71,148,255,255,255
72,148,255,255,255
73,148,255,255,255
74,148,255,255,255
75,148,255,255,255
76,148,255,255,255
77,148,255,255,255
78,148,255,255,255
79,148,255,255,255
80,148,255,255,255
81,148,255,255,255
82,148,255,255,255
83,148,255,255,255
84,148,255,255,255
85,148,255,255,255
86,148,255,255,255
87,148,255,255,255
88,148,255,255,255
89,148,255,255,255
90,148,255,255,255
91,148,255,255,255
92,148,255,255,255
93,148,255,255,255
94,148,255,255,255
95,148,255,255,255
96,148,255,255,255
97,148,255,255,255
98,148,255,255,255
99,148,255,255,255
100,148,255,255,255
101,148,255,255,255
102,148,255,255,255
103,148,255,255,255
104,148,255,255,255
105,148,255,255,255
106,148,255,255,255
107,148,255,255,255
108,148,255,255,255
109,148,255,255,255
110,148,255,255,255
111,148,255,255,255
112,148,255,255,255
113,148,255,255,255
114,148,255,255,255
115,148,255,255,255
116,148,255,255,255
117,148,255,255,255
118,148,255,255,255
119,148,255,255,255
120,148,255,255,255
121,148,255,255,255
122,148,255,255,255
123,148,255,255,255
124,148,255,255,255
125,148,255,255,255
126,148,255,255,255
127,148,255,255,255
128,148,255,255,255
129,148,255,255,255
130,148,255,255,255
131,148,255,255,255
132,148,255,255,255
133,148,255,255,255
134,148,255,255,255
135,148,255,255,255
136,148,255,255,255
137,148,255,255,255
138,148,255,255,255
139,148,255,255,255
140,148,255,255,255
141,148,255,255,255
142,148,255,255,255
143,148,255,255,255
144,148,255,255,255
145,148,255,255,255
146,148,255,255,255
147,148,255,255,255
148,148,255,255,255
149,148,255,255,255
150,148,255,255,255
151,148,255,255,255
152,148,255,255,255
153,148,255,255,255
154,148,255,255,255
155,148,255,255,255
156,148,255,255,255
157,148,255,255,255
158,148,255,255,255
159,148,255,255,255
160,148,255,255,255
161,148,255,255,255
162,148,255,255,255
163,148,255,255,255
164,148,255,255,255
165,148,255,255,255
166,148,255,255,255
167,148,255,255,255
168,148,255,255,255
169,148,255,255,255
170,148,255,255,255
171,148,255,255,255
172,148,255,255,255
173,148,255,255,255
174,148,255,255,255
175,148,255,255,255
176,148,255,255,255
177,148,255,255,255
178,148,255,255,255
179,148,255,255,255
180,148,255,255,255
181,148,255,255,255
182,148,255,255,255
183,148,255,255,255
184,148,255,255,255
185,148,255,255,255
186,148,255,255,255
187,148,255,255,255
188,148,255,255,255
189,148,255,255,255
190,148,255,255,255
191,148,255,255,255
192,148,255,255,255
193,148,255,255,255
194,148,255,255,255
195,148,255,255,255
196,148,255,255,255
197,148,255,255,255
198,148,255,255,255
199,148,255,255,255
200,148,255,255,255
201,148,255,255,255
202,148,255,255,255
203,148,255,255,255
204,148,255,255,255
205,148,255,255,255
206,148,255,255,255
207,148,255,255,255
208,148,255,255,255
209,148,255,255,255
210,148,255,255,255
211,148,255,255,255
212,148,255,255,255
213,148,255,255,255
214,148,255,255,255
215,148,255,255,255
216,148,255,255,255
217,148,255,255,255
218,148,255,255,255
219,148,255,255,255
220,148,255,255,255
221,148,255,255,255
222,148,255,255,255
223,148,255,255,255
224,148,255,255,255
225,148,255,255,255
226,148,255,255,255
227,148,255,255,255
228,148,255,255,255
229,148,255,255,255
230,148,255,255,255
231,148,255,255,255
232,148,255,255,255
233,148,255,255,255
234,148,255,255,255
235,148,255,255,255
236,148,255,255,255
237,148,255,255,255
238,148,255,255,255
239,148,255,255,255
240,148,255,255,255
241,148,255,255,255
242,148,255,255,255
243,148,255,255,255
244,148,255,255,255
245,148,255,255,255
246,148,255,255,255
247,148,255,255,255
248,148,255,255,255
249,148,255,255,255
250,148,255,255,255
251,148,255,255,255
252,148,255,255,255
253,148,255,255,255
254,148,255,255,255
255,148,255,255,255
